Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-01-15 13:00:00,0.0,7.5,5.0,1.3,6.7,64,999.3
2020-01-15 14:00:00,0.0,7.4,5.1,1.7,6.9,66,1000.1
2020-01-15 15:00:00,0.0,7.3,5.1,1.9,7.0,68,1001.3
2020-01-15 16:00:00,0.0,6.8,4.8,1.8,7.0,70,1002.7
2020-01-15 17:00:00,0.0,6.5,4.6,1.8,7.0,72,1003.8
2020-01-15 18:00:00,0.0,6.1,4.3,1.8,6.9,73,1005.2
2020-01-15 19:00:00,0.0,5.7,4.1,1.7,6.9,75,1006.2
2020-01-15 20:00:00,0.0,5.9,4.2,1.7,6.9,74,1006.7
2020-01-15 21:00:00,0.0,6.0,4.4,2.0,7.0,75,1007.0
2020-01-15 22:00:00,0.0,6.4,4.7,2.4,7.2,75,1007.2
2020-01-15 23:00:00,0.0,6.0,4.6,2.5,7.3,77,1008.3
2020-01-16 00:00:00,0.0,6.9,5.3,3.1,7.6,76,1008.0
2020-01-16 01:00:00,0.0,8.4,6.6,4.2,8.3,74,1007.7
2020-01-16 02:00:00,0.1,8.1,6.6,4.6,8.5,78,1006.6
2020-01-16 03:00:00,0.0,9.2,7.1,4.5,8.4,72,1005.9
2020-01-16 04:00:00,0.0,9.5,7.3,4.5,8.4,71,1005.2
2020-01-16 05:00:00,0.0,9.0,7.6,5.9,9.3,80,1004.5
2020-01-16 06:00:00,0.0,9.8,8.0,5.9,9.3,76,1003.8
2020-01-16 07:00:00,0.0,9.6,7.8,5.7,9.1,76,1003.1
2020-01-16 08:00:00,0.0,9.6,7.8,5.7,9.1,76,1001.9
2020-01-16 09:00:00,0.0,9.9,8.1,6.0,9.4,76,1000.7
2020-01-16 10:00:00,0.0,10.1,8.6,7.0,10.0,81,998.9
2020-01-16 11:00:00,0.0,10.1,8.9,7.6,10.5,84,996.6
2020-01-16 12:00:00,0.4,10.8,9.6,8.4,11.0,85,993.8
2020-01-16 13:00:00,0.0,11.9,10.3,8.7,11.3,80,992.1
2020-01-16 14:00:00,0.0,12.2,10.4,8.6,11.2,78,991.9
2020-01-16 15:00:00,0.0,11.5,9.9,8.2,10.9,80,992.7
2020-01-16 16:00:00,0.6,8.4,7.0,5.4,9.0,81,995.0
2020-01-16 17:00:00,0.0,7.3,6.0,4.3,8.3,81,996.4
2020-01-16 18:00:00,0.0,7.8,6.3,4.4,8.4,79,998.1
2020-01-16 19:00:00,0.0,7.7,6.4,4.8,8.6,82,999.7
2020-01-16 20:00:00,0.0,6.8,5.6,4.1,8.2,82,1000.6
2020-01-16 21:00:00,0.0,6.2,5.1,3.5,7.9,82,1001.4
2020-01-16 22:00:00,0.0,6.0,4.9,3.5,7.8,83,1002.2
2020-01-16 23:00:00,0.0,5.2,4.3,3.1,7.6,86,1002.8
2020-01-17 00:00:00,0.0,4.1,3.6,2.7,7.4,90,1003.1
2020-01-17 01:00:00,0.0,3.5,3.1,2.5,7.3,93,1003.4
2020-01-17 02:00:00,0.0,3.4,3.0,2.3,7.2,92,1003.5
2020-01-17 03:00:00,0.0,4.6,3.8,2.6,7.4,87,1003.9
2020-01-17 04:00:00,0.0,4.8,3.8,2.3,7.2,83,1004.3
2020-01-17 05:00:00,0.0,4.7,3.6,2.0,7.0,82,1004.8
2020-01-17 06:00:00,0.0,4.5,3.3,1.5,6.8,80,1005.4
2020-01-17 07:00:00,0.0,4.4,3.2,1.3,6.7,79,1006.2
2020-01-17 08:00:00,0.0,4.2,3.0,1.0,6.6,80,1006.9
2020-01-17 09:00:00,0.0,4.0,2.8,0.9,6.5,79,1008.0
2020-01-17 10:00:00,0.0,4.6,3.1,0.8,6.5,76,1008.6
2020-01-17 11:00:00,0.0,5.3,3.5,0.6,6.4,71,1009.5
2020-01-17 12:00:00,0.0,5.8,3.7,0.5,6.3,68,1009.8
2020-01-17 13:00:00,0.0,6.1,4.0,0.7,6.4,68,1010.1
2020-01-17 14:00:00,0.0,6.1,4.1,1.2,6.6,70,1010.7
2020-01-17 15:00:00,0.0,6.2,4.5,2.0,7.0,74,1011.3
2020-01-17 16:00:00,0.0,5.6,4.3,2.5,7.3,80,1013.0
2020-01-17 17:00:00,0.0,4.7,3.9,2.6,7.4,86,1014.6
2020-01-17 18:00:00,0.1,4.0,3.3,2.2,7.2,88,1016.0
2020-01-17 19:00:00,0.0,3.4,2.8,1.8,7.0,89,1016.9
2020-01-17 20:00:00,0.0,3.3,2.6,1.6,6.9,88,1018.0
2020-01-17 21:00:00,0.0,2.6,2.0,0.9,6.5,88,1019.1
2020-01-17 22:00:00,0.0,2.2,1.6,0.7,6.4,90,1020.1
2020-01-17 23:00:00,0.0,2.0,1.5,0.6,6.4,90,1021.1
2020-01-18 00:00:00,0.0,2.0,1.4,0.2,6.2,87,1021.8
2020-01-18 01:00:00,0.0,1.3,0.8,-0.3,6.0,88,1022.6
2020-01-18 02:00:00,0.0,1.4,0.8,-0.3,6.0,87,1023.1
2020-01-18 03:00:00,0.0,0.9,0.3,-0.8,5.8,88,1023.5
2020-01-18 04:00:00,0.0,0.1,-0.4,-1.3,5.6,90,1023.9
2020-01-18 05:00:00,0.0,0.5,-0.1,-1.2,5.6,88,1024.9
2020-01-18 06:00:00,0.0,0.3,-0.3,-1.4,5.5,88,1025.7
2020-01-18 07:00:00,0.0,-1.5,-1.8,-2.5,5.1,93,1026.4
2020-01-18 08:00:00,0.0,-1.6,-1.9,-2.3,5.1,94,1027.2
2020-01-18 09:00:00,0.0,-1.8,-2.0,-2.6,5.1,94,1027.9
2020-01-18 10:00:00,0.0,0.2,-0.2,-0.9,5.7,92,1028.7
2020-01-18 11:00:00,0.0,2.5,1.3,-0.9,5.7,78,1029.8
2020-01-18 12:00:00,0.0,4.9,3.0,-0.3,6.0,69,1030.5
2020-01-18 13:00:00,0.0,5.4,3.4,0.1,6.2,68,1030.9
2020-01-18 14:00:00,0.0,4.9,3.0,0.1,6.1,71,1031.1
2020-01-18 15:00:00,0.0,5.3,3.4,0.4,6.3,70,1031.9
2020-01-18 16:00:00,0.0,3.9,2.6,0.4,6.3,78,1033.1
2020-01-18 17:00:00,0.0,2.6,1.8,0.3,6.2,84,1034.5
2020-01-18 18:00:00,0.0,1.8,1.2,0.0,6.1,87,1035.4
2020-01-18 19:00:00,0.0,2.2,1.6,0.4,6.3,87,1036.3
2020-01-18 20:00:00,0.0,1.1,0.5,-0.4,5.9,89,1037.3
2020-01-18 21:00:00,0.0,0.3,-0.2,-1.0,5.7,91,1037.9
2020-01-18 22:00:00,0.0,-0.2,-0.7,-1.6,5.4,90,1038.7
2020-01-18 23:00:00,0.0,-0.1,-0.6,-1.6,5.4,89,1039.8
2020-01-19 00:00:00,0.0,-1.1,-1.5,-2.4,5.1,91,1040.3
2020-01-19 01:00:00,0.0,-1.3,-1.7,-2.4,5.1,92,1040.7
2020-01-19 02:00:00,0.0,-1.5,-1.8,-2.5,5.1,92,1041.0
2020-01-19 03:00:00,0.0,-2.1,-2.4,-3.0,4.9,93,1041.7
2020-01-19 04:00:00,0.0,-2.0,-2.2,-2.8,5.0,94,1042.0
2020-01-19 05:00:00,0.0,-2.0,-2.3,-3.0,4.9,92,1042.7
2020-01-19 06:00:00,0.0,-2.4,-2.8,-3.5,4.7,92,1043.4
2020-01-19 07:00:00,0.0,-3.0,-3.3,-4.0,4.5,92,1043.9
2020-01-19 08:00:00,0.0,-2.8,-3.0,-3.5,4.7,94,1044.6
2020-01-19 09:00:00,0.0,-2.3,-2.5,-3.0,4.9,94,1045.3
2020-01-19 10:00:00,0.0,-0.8,-1.0,-1.4,5.5,95,1045.9
2020-01-19 11:00:00,0.0,1.2,0.5,-0.8,5.8,86,1046.3
2020-01-19 12:00:00,0.0,5.6,3.1,-1.1,5.6,61,1046.0
2020-01-19 13:00:00,0.0,7.4,4.4,-0.4,5.9,57,1045.8
2020-01-19 14:00:00,0.0,7.2,4.2,-0.6,5.8,57,1045.6
2020-01-19 15:00:00,0.0,6.9,4.1,-0.2,6.0,60,1045.9
2020-01-19 16:00:00,0.0,5.9,3.8,0.6,6.4,68,1046.3
2020-01-19 17:00:00,0.0,4.0,2.7,0.6,6.4,78,1046.6
2020-01-19 18:00:00,0.0,2.9,2.0,0.6,6.4,84,1046.8
2020-01-19 19:00:00,0.0,3.0,2.3,1.1,6.6,87,1047.0
2020-01-19 20:00:00,0.0,3.3,2.5,1.2,6.6,85,1047.5
2020-01-19 21:00:00,0.0,3.5,2.5,1.0,6.6,83,1047.1
2020-01-19 22:00:00,0.0,2.8,2.0,0.7,6.4,85,1047.4
2020-01-19 23:00:00,0.0,3.0,2.2,1.1,6.6,87,1047.3
2020-01-20 00:00:00,0.0,3.7,2.9,1.6,6.8,86,1047.1
2020-01-20 01:00:00,0.0,4.3,3.2,1.7,6.9,83,1047.2
2020-01-20 02:00:00,0.0,4.3,3.3,1.7,6.9,83,1047.1
2020-01-20 03:00:00,0.0,3.4,2.7,1.5,6.8,87,1047.1
2020-01-20 04:00:00,0.0,1.7,1.2,0.5,6.3,91,1047.1
2020-01-20 05:00:00,0.1,2.3,1.9,1.2,6.7,92,1047.1
2020-01-20 06:00:00,0.0,1.2,0.8,0.3,6.2,94,1047.3
2020-01-20 07:00:00,0.0,2.0,1.5,0.8,6.5,92,1046.9
2020-01-20 08:00:00,0.0,0.9,0.6,0.0,6.1,93,1047.3
2020-01-20 09:00:00,0.0,2.0,1.8,1.3,6.7,95,1047.2
2020-01-20 10:00:00,0.0,3.7,3.1,2.3,7.2,90,1047.3
2020-01-20 11:00:00,0.0,6.5,4.7,2.2,7.1,73,1047.5
2020-01-20 12:00:00,0.0,8.0,5.8,2.7,7.4,69,1046.8
2020-01-20 13:00:00,0.0,8.1,5.5,1.7,6.9,64,1046.6
2020-01-20 14:00:00,0.0,7.0,5.0,2.2,7.2,71,1046.3
2020-01-20 15:00:00,0.0,6.9,5.0,2.3,7.2,72,1045.8
2020-01-20 16:00:00,0.0,6.3,4.7,2.3,7.2,75,1045.5
2020-01-20 17:00:00,0.0,5.3,4.0,2.2,7.1,80,1045.6
2020-01-20 18:00:00,0.0,5.1,4.0,2.4,7.3,83,1045.7
2020-01-20 19:00:00,0.0,5.2,4.1,2.5,7.3,82,1045.9
2020-01-20 20:00:00,0.0,5.5,4.4,2.8,7.5,82,1045.7
2020-01-20 21:00:00,0.0,6.4,4.9,2.9,7.5,78,1045.2
2020-01-20 22:00:00,0.0,7.1,5.4,3.1,7.6,75,1045.3
2020-01-20 23:00:00,0.0,7.2,5.5,3.2,7.7,75,1044.9
2020-01-21 00:00:00,0.0,7.1,5.5,3.2,7.7,76,1044.2
2020-01-21 01:00:00,0.0,7.1,5.5,3.4,7.8,77,1044.0
2020-01-21 02:00:00,0.0,7.3,5.6,3.4,7.8,76,1043.3
2020-01-21 03:00:00,0.0,7.3,5.7,3.5,7.9,77,1042.9
2020-01-21 04:00:00,0.0,7.3,5.8,3.8,8.0,78,1042.6
2020-01-21 05:00:00,0.0,7.1,5.8,4.1,8.2,81,1042.5
2020-01-21 06:00:00,0.0,6.8,5.8,4.6,8.5,86,1042.6
2020-01-21 07:00:00,0.0,6.6,6.0,5.3,8.9,91,1042.7
2020-01-21 08:00:00,0.1,6.4,6.1,5.8,9.2,96,1042.7
2020-01-21 09:00:00,0.1,6.3,6.1,5.9,9.3,96,1042.8
2020-01-21 10:00:00,0.0,6.8,6.6,6.3,9.5,96,1043.0
2020-01-21 11:00:00,0.0,7.1,6.9,6.6,9.7,96,1043.2
2020-01-21 12:00:00,0.0,7.5,7.2,6.9,9.9,96,1043.1
2020-01-21 13:00:00,0.0,7.9,7.5,6.9,10.0,93,1042.5
2020-01-21 14:00:00,0.0,8.0,7.6,7.0,10.1,93,1042.0
2020-01-21 15:00:00,0.0,7.9,7.5,7.0,10.0,93,1041.5
2020-01-21 16:00:00,0.0,7.9,7.4,7.0,10.0,94,1041.1
2020-01-21 17:00:00,0.0,7.7,7.3,6.9,10.0,94,1041.3
2020-01-21 18:00:00,0.0,7.7,7.4,7.0,10.0,95,1041.3
2020-01-21 19:00:00,0.0,7.8,7.5,7.2,10.1,95,1041.5
2020-01-21 20:00:00,0.0,7.9,7.6,7.3,10.2,96,1041.4
2020-01-21 21:00:00,0.0,7.9,7.6,7.3,10.2,96,1041.3
2020-01-21 22:00:00,0.0,8.1,7.9,7.5,10.4,95,1041.3
2020-01-21 23:00:00,0.0,8.2,8.0,7.7,10.5,96,1041.2
2020-01-22 00:00:00,0.0,8.1,7.9,7.7,10.5,97,1041.2
2020-01-22 01:00:00,0.0,8.0,7.8,7.6,10.4,97,1040.7
2020-01-22 02:00:00,0.0,8.0,7.8,7.6,10.5,97,1040.5
2020-01-22 03:00:00,0.0,8.0,7.8,7.7,10.5,98,1040.5
2020-01-22 04:00:00,0.0,7.9,7.8,7.7,10.5,98,1040.2
2020-01-22 05:00:00,0.0,7.9,7.8,7.6,10.4,98,1040.0
2020-01-22 06:00:00,0.0,7.7,7.6,7.5,10.4,98,1039.8
2020-01-22 07:00:00,0.0,7.7,7.7,7.5,10.4,98,1039.7
2020-01-22 08:00:00,0.0,7.7,7.6,7.4,10.3,98,1040.1
2020-01-22 09:00:00,0.0,7.7,7.6,7.5,10.4,98,1040.1
2020-01-22 10:00:00,0.0,7.8,7.8,7.7,10.5,98,1040.1
2020-01-22 11:00:00,0.0,8.1,7.9,7.7,10.5,97,1040.0
2020-01-22 12:00:00,0.0,8.8,8.6,8.4,11.0,97,1039.4
2020-01-22 13:00:00,0.0,9.8,9.2,8.6,11.2,92,1039.0
2020-01-22 14:00:00,0.0,10.2,9.4,8.6,11.1,89,1038.5
2020-01-22 15:00:00,0.0,10.4,9.5,8.6,11.1,88,1038.3
2020-01-22 16:00:00,0.0,10.3,9.4,8.3,11.0,87,1038.0
2020-01-22 17:00:00,0.0,9.2,8.6,8.0,10.7,91,1037.9
2020-01-22 18:00:00,0.0,8.9,8.5,8.0,10.8,94,1038.1
2020-01-22 19:00:00,0.0,8.2,7.9,7.5,10.4,95,1038.0
2020-01-22 20:00:00,0.0,8.1,7.8,7.4,10.3,95,1037.6
2020-01-22 21:00:00,0.0,8.0,7.7,7.4,10.3,96,1036.8
2020-01-22 22:00:00,0.0,7.9,7.7,7.5,10.3,96,1036.7
2020-01-22 23:00:00,0.0,7.4,7.2,7.0,10.0,96,1036.6
2020-01-23 00:00:00,0.0,7.4,7.2,7.0,10.0,97,1036.6
2020-01-23 01:00:00,0.0,7.6,7.4,7.2,10.1,97,1036.2
2020-01-23 02:00:00,0.0,7.3,7.1,7.0,10.0,98,1035.3
2020-01-23 03:00:00,0.0,7.1,6.9,6.8,9.9,98,1035.2
2020-01-23 04:00:00,0.0,6.8,6.7,6.5,9.7,98,1034.5
2020-01-23 05:00:00,0.0,6.7,6.6,6.4,9.6,98,1034.0
2020-01-23 06:00:00,0.0,6.6,6.6,6.4,9.6,98,1033.6
2020-01-23 07:00:00,0.0,6.9,6.8,6.7,9.8,99,1033.5
2020-01-23 08:00:00,0.0,6.8,6.7,6.6,9.8,99,1033.5
2020-01-23 09:00:00,0.0,6.5,6.4,6.3,9.6,99,1033.5
2020-01-23 10:00:00,0.0,6.6,6.6,6.5,9.7,99,1033.1
2020-01-23 11:00:00,0.0,7.6,7.5,7.4,10.3,98,1032.5
2020-01-23 12:00:00,0.0,9.0,8.6,8.1,10.8,94,1031.8
2020-01-23 13:00:00,0.0,10.7,9.3,7.8,10.6,82,1031.1
2020-01-23 14:00:00,0.0,10.2,8.9,7.6,10.4,83,1030.0
2020-01-23 15:00:00,0.0,9.7,8.7,7.6,10.4,86,1029.6
2020-01-23 16:00:00,0.0,8.7,7.9,7.0,10.0,89,1029.3
2020-01-23 17:00:00,0.0,8.2,7.6,7.0,10.0,92,1029.0
2020-01-23 18:00:00,0.0,7.9,7.5,7.0,10.0,94,1028.3
2020-01-23 19:00:00,0.0,7.7,7.3,6.9,9.9,94,1028.0
2020-01-23 20:00:00,0.0,7.8,7.6,7.2,10.2,95,1028.2
2020-01-23 21:00:00,0.0,7.7,7.4,7.0,10.0,95,1027.7
2020-01-23 22:00:00,0.0,7.4,7.2,6.9,10.0,96,1027.6
2020-01-23 23:00:00,0.0,6.9,6.7,6.5,9.7,97,1027.3
2020-01-24 00:00:00,0.0,6.6,6.5,6.3,9.5,97,1026.8
2020-01-24 01:00:00,0.0,6.7,6.4,6.1,9.4,96,1026.5
2020-01-24 02:00:00,0.0,6.5,6.3,6.0,9.4,96,1025.5
2020-01-24 03:00:00,0.0,6.3,6.1,5.9,9.3,97,1025.4
2020-01-24 04:00:00,0.0,6.1,5.9,5.6,9.1,97,1024.3
2020-01-24 05:00:00,0.0,5.9,5.7,5.4,9.0,96,1024.2
2020-01-24 06:00:00,0.0,5.9,5.7,5.4,9.0,97,1023.9
2020-01-24 07:00:00,0.0,5.8,5.5,5.2,8.8,95,1024.1
2020-01-24 08:00:00,0.0,5.8,5.5,5.2,8.8,95,1024.1
2020-01-24 09:00:00,0.1,6.1,5.7,5.3,8.9,94,1023.9
2020-01-24 10:00:00,0.0,6.5,5.9,5.0,8.8,90,1023.8
2020-01-24 11:00:00,0.0,6.8,5.9,4.9,8.7,87,1023.7
2020-01-24 12:00:00,0.0,6.9,6.0,4.8,8.6,87,1023.5
2020-01-24 13:00:00,0.0,7.0,6.1,5.1,8.8,88,1022.4
2020-01-24 14:00:00,0.0,7.0,6.1,5.0,8.7,87,1021.8
2020-01-24 15:00:00,0.0,6.8,6.0,4.8,8.6,87,1021.3
2020-01-24 16:00:00,0.0,6.6,5.8,4.7,8.6,87,1020.9
2020-01-24 17:00:00,0.0,6.4,5.6,4.5,8.4,87,1020.9
2020-01-24 18:00:00,0.0,6.3,5.5,4.4,8.4,87,1020.8
2020-01-24 19:00:00,0.0,6.3,5.6,4.5,8.4,88,1020.7
2020-01-24 20:00:00,0.0,6.2,5.5,4.5,8.4,89,1020.3
2020-01-24 21:00:00,0.0,6.2,5.4,4.4,8.4,88,1020.0
2020-01-24 22:00:00,0.0,6.1,5.3,4.3,8.3,88,1019.5
2020-01-24 23:00:00,0.0,6.0,5.3,4.3,8.3,88,1019.2
2020-01-25 00:00:00,0.0,5.8,4.9,3.8,8.0,87,1018.9
2020-01-25 01:00:00,0.0,5.4,4.8,3.9,8.1,89,1018.2
2020-01-25 02:00:00,0.0,5.9,5.2,4.2,8.2,88,1017.3
2020-01-25 03:00:00,0.0,6.5,5.5,4.3,8.3,86,1016.4
2020-01-25 04:00:00,0.0,6.9,5.8,4.3,8.3,83,1015.7
2020-01-25 05:00:00,0.0,7.2,5.8,4.0,8.2,80,1015.3
2020-01-25 06:00:00,0.0,7.2,6.1,4.6,8.5,83,1015.1
2020-01-25 07:00:00,0.0,7.2,6.2,4.8,8.6,84,1014.7
2020-01-25 08:00:00,0.0,6.9,5.8,4.3,8.3,83,1014.4
2020-01-25 09:00:00,0.0,7.3,6.0,4.3,8.3,80,1014.4
2020-01-25 10:00:00,0.0,7.7,6.6,5.1,8.8,83,1014.3
2020-01-25 11:00:00,0.0,9.6,7.7,5.4,8.9,75,1013.9
2020-01-25 12:00:00,0.0,8.4,6.8,5.0,8.7,79,1013.4
2020-01-25 13:00:00,0.0,8.6,6.7,4.2,8.2,73,1012.7
2020-01-25 14:00:00,0.0,8.8,6.7,4.1,8.2,72,1011.6
2020-01-25 15:00:00,0.0,8.5,6.4,3.8,8.0,72,1010.8
2020-01-25 16:00:00,0.0,8.4,6.3,3.6,7.9,71,1010.3
2020-01-25 17:00:00,0.0,8.1,6.4,4.1,8.2,76,1009.9
2020-01-25 18:00:00,0.0,8.1,6.4,4.1,8.2,76,1009.5
2020-01-25 19:00:00,0.0,8.0,6.3,3.9,8.1,75,1009.2
2020-01-25 20:00:00,0.0,8.1,6.4,4.1,8.2,75,1008.5
2020-01-25 21:00:00,0.0,8.4,6.4,3.7,8.0,72,1008.1
2020-01-25 22:00:00,0.0,8.5,6.2,3.1,7.6,68,1007.2
2020-01-25 23:00:00,0.0,8.4,6.3,3.5,7.9,71,1005.9
2020-01-26 00:00:00,0.0,8.1,6.4,4.2,8.3,76,1005.7
2020-01-26 01:00:00,0.0,8.0,6.4,4.3,8.3,77,1004.4
2020-01-26 02:00:00,0.0,8.9,6.9,4.5,8.4,74,1003.3
2020-01-26 03:00:00,0.0,9.5,7.9,6.1,9.4,79,1002.4
2020-01-26 04:00:00,0.0,9.6,8.2,6.6,9.7,81,1001.4
2020-01-26 05:00:00,0.1,9.4,8.2,6.9,9.9,84,1000.6
2020-01-26 06:00:00,0.7,8.9,8.1,7.3,10.2,89,999.8
2020-01-26 07:00:00,0.6,8.0,7.4,6.7,9.8,91,1000.1
2020-01-26 08:00:00,0.3,7.5,7.0,6.5,9.6,93,1001.0
2020-01-26 09:00:00,0.0,6.5,5.8,4.8,8.6,89,1001.7
2020-01-26 10:00:00,0.0,6.7,5.9,5.0,8.7,89,1002.3
2020-01-26 11:00:00,0.0,7.2,6.1,4.7,8.6,84,1002.6
2020-01-26 12:00:00,0.1,5.8,4.4,2.4,7.2,78,1003.3
2020-01-26 13:00:00,0.0,6.2,4.5,2.0,7.1,74,1003.6
2020-01-26 14:00:00,0.0,6.3,4.5,1.9,7.0,73,1003.3
2020-01-26 15:00:00,0.0,6.0,4.0,0.8,6.5,69,1003.0
2020-01-26 16:00:00,0.0,5.5,3.5,0.3,6.2,68,1002.7
2020-01-26 17:00:00,0.0,3.8,2.7,0.8,6.5,80,1002.3
2020-01-26 18:00:00,0.0,2.3,1.5,0.2,6.2,85,1001.2
2020-01-26 19:00:00,0.0,2.4,1.2,-0.8,5.7,79,1001.1
2020-01-26 20:00:00,0.0,3.6,2.1,-0.6,5.8,73,999.9
2020-01-26 21:00:00,0.0,5.5,3.5,0.4,6.3,69,998.0
2020-01-26 22:00:00,0.0,5.4,4.0,1.8,7.0,77,997.6
2020-01-26 23:00:00,0.0,4.7,3.6,1.9,7.0,81,997.0
2020-01-27 00:00:00,0.0,4.8,3.6,1.8,7.0,80,996.5
2020-01-27 01:00:00,0.0,5.3,3.8,1.5,6.8,76,996.1
2020-01-27 02:00:00,0.0,4.9,3.8,2.0,7.1,81,996.3
2020-01-27 03:00:00,0.0,4.6,3.3,1.3,6.7,79,996.2
2020-01-27 04:00:00,0.0,3.9,2.7,0.7,6.4,79,996.2
2020-01-27 05:00:00,0.0,3.4,2.1,-0.1,6.0,77,996.1
2020-01-27 06:00:00,0.0,3.1,1.8,-0.5,5.9,77,995.6
2020-01-27 07:00:00,0.0,3.5,1.8,-1.1,5.6,72,995.1
2020-01-27 08:00:00,0.0,3.9,2.0,-1.2,5.6,69,995.2
2020-01-27 09:00:00,0.0,3.7,1.9,-1.3,5.6,70,995.0
2020-01-27 10:00:00,0.0,4.5,2.4,-1.4,5.5,65,994.6
2020-01-27 11:00:00,0.0,5.2,2.8,-1.2,5.6,63,994.1
2020-01-27 12:00:00,0.0,6.2,3.3,-1.5,5.5,57,993.4
2020-01-27 13:00:00,0.0,6.5,3.7,-0.8,5.7,59,992.2
2020-01-27 14:00:00,0.0,7.0,4.3,0.1,6.1,61,990.9
2020-01-27 15:00:00,0.0,6.7,4.5,1.2,6.7,68,989.9
2020-01-27 16:00:00,0.0,6.1,4.2,1.4,6.8,71,988.7
2020-01-27 17:00:00,0.0,4.8,3.3,1.0,6.6,76,987.6
2020-01-27 18:00:00,0.0,4.1,2.8,0.8,6.5,78,987.2
2020-01-27 19:00:00,0.0,4.7,3.3,0.9,6.5,76,986.5
2020-01-27 20:00:00,0.0,4.2,3.0,1.1,6.6,80,986.2
2020-01-27 21:00:00,0.0,3.9,2.7,0.6,6.4,78,986.2
2020-01-27 22:00:00,0.0,3.5,2.4,0.5,6.4,81,986.3
2020-01-27 23:00:00,0.0,2.8,1.9,0.2,6.2,83,987.0
2020-01-28 00:00:00,0.0,2.1,1.2,-0.3,6.0,84,987.6
2020-01-28 01:00:00,0.0,1.5,0.7,-0.6,5.8,86,988.5
2020-01-28 02:00:00,0.0,1.5,0.7,-0.6,5.9,86,989.0
2020-01-28 03:00:00,0.0,1.6,0.7,-1.0,5.7,82,989.6
2020-01-28 04:00:00,0.0,1.7,0.8,-0.8,5.8,83,989.8
2020-01-28 05:00:00,0.0,1.3,0.6,-0.7,5.8,86,989.9
2020-01-28 06:00:00,0.0,1.6,0.8,-0.6,5.8,85,990.2
2020-01-28 07:00:00,0.0,1.9,1.0,-0.5,5.9,84,990.4
2020-01-28 08:00:00,0.0,2.1,1.2,-0.4,5.9,83,990.3
2020-01-28 09:00:00,0.0,2.6,1.7,0.1,6.2,83,990.6
2020-01-28 10:00:00,0.0,2.9,2.0,0.4,6.3,83,991.2
2020-01-28 11:00:00,0.0,4.0,2.9,1.1,6.6,81,992.0
2020-01-28 12:00:00,0.0,4.8,3.2,0.8,6.4,74,992.5
2020-01-28 13:00:00,0.0,5.0,3.5,1.1,6.6,76,993.3
2020-01-28 14:00:00,0.0,5.8,4.0,1.1,6.6,71,994.4
2020-01-28 15:00:00,0.0,5.6,3.8,1.1,6.6,73,995.0
2020-01-28 16:00:00,0.0,4.9,3.5,1.3,6.7,77,995.7
2020-01-28 17:00:00,0.0,4.6,3.2,1.1,6.6,78,996.7
2020-01-28 18:00:00,0.0,4.6,3.3,1.2,6.7,78,998.1
2020-01-28 19:00:00,0.0,3.6,2.6,0.9,6.5,82,999.0
2020-01-28 20:00:00,0.0,3.8,2.7,1.0,6.6,82,999.5
2020-01-28 21:00:00,0.0,3.2,2.1,0.3,6.3,81,1000.2
2020-01-28 22:00:00,0.0,2.8,1.9,0.2,6.2,83,1000.4
2020-01-28 23:00:00,0.0,2.8,1.9,0.2,6.2,83,1001.1
2020-01-29 00:00:00,0.0,2.6,1.6,-0.1,6.1,82,1001.9
2020-01-29 01:00:00,0.0,2.7,1.7,0.2,6.2,83,1002.4
2020-01-29 02:00:00,0.0,2.5,1.6,0.1,6.2,84,1002.9
2020-01-29 03:00:00,0.0,2.7,1.9,0.5,6.3,85,1003.6
2020-01-29 04:00:00,0.0,2.9,2.1,0.7,6.4,85,1003.9
2020-01-29 05:00:00,0.0,2.9,2.1,0.8,6.5,85,1004.2
2020-01-29 06:00:00,0.0,3.1,2.3,1.2,6.7,87,1004.6
2020-01-29 07:00:00,0.0,3.8,2.8,1.4,6.8,84,1005.1
2020-01-29 08:00:00,0.0,4.2,3.3,1.8,7.0,84,1005.3
2020-01-29 09:00:00,0.0,5.3,4.2,2.5,7.3,81,1005.1
2020-01-29 10:00:00,0.0,6.5,5.1,3.2,7.7,79,1004.9
2020-01-29 11:00:00,0.0,7.5,5.9,3.7,8.0,77,1005.2
2020-01-29 12:00:00,0.0,8.9,6.8,4.0,8.1,71,1004.7
2020-01-29 13:00:00,0.0,9.3,7.2,4.7,8.5,72,1004.4
2020-01-29 14:00:00,0.0,9.9,7.5,4.6,8.5,69,1003.7
2020-01-29 15:00:00,0.0,9.5,7.7,5.5,9.0,76,1003.5
2020-01-29 16:00:00,0.0,8.9,7.8,6.5,9.7,84,1003.6
2020-01-29 17:00:00,0.0,8.6,7.7,6.6,9.8,87,1003.7
2020-01-29 18:00:00,0.0,8.8,7.7,6.4,9.6,85,1003.9
2020-01-29 19:00:00,0.0,8.8,7.6,6.2,9.5,84,1004.4
2020-01-29 20:00:00,0.0,8.4,7.4,6.1,9.4,85,1004.5
2020-01-29 21:00:00,0.0,8.7,7.2,5.4,9.0,79,1004.4
2020-01-29 22:00:00,0.0,8.8,7.2,5.2,8.8,78,1004.7
2020-01-29 23:00:00,0.0,8.6,6.9,4.8,8.6,77,1004.5
2020-01-30 00:00:00,0.0,8.5,6.7,4.5,8.4,76,1004.3
